name,owner,language,stars,forks,createdAt,updatedAt,license,topics,description
swiper,nolimits4web,JavaScript,40974,9748,2012-03-14T19:11:45Z,2025-05-17T18:17:33Z,MIT License,"swipe, swiper, gallery, touch, touch-events, mobile, slider, carousel",Most modern mobile touch slider with hardware accelerated transitions
stablediffusion,Stability-AI,Python,40970,5245,2022-11-23T23:59:50Z,2025-05-17T17:18:03Z,MIT License,,High-Resolution Image Synthesis with Latent Diffusion Models
ultralytics,ultralytics,Python,40921,7911,2022-09-11T16:39:45Z,2025-05-17T21:29:38Z,GNU Affero General Public License v3.0,"hub, ultralytics, yolov8, yolo, deep-learning, image-classification, machine-learning, object-detection, pytorch, tracking",Ultralytics YOLO11 🚀
ColossalAI,hpcaitech,Python,40882,4508,2021-10-28T16:19:44Z,2025-05-17T16:23:29Z,Apache License 2.0,"deep-learning, hpc, large-scale, data-parallelism, pipeline-parallelism, model-parallelism, ai, big-model, distributed-computing, inference","Making large AI models cheaper, faster and more accessible"
sentry,getsentry,Python,40856,4343,2010-08-30T22:06:41Z,2025-05-17T21:27:49Z,Other,"crash-reporting, crash-reports, error-monitoring, monitoring, devops, csp-report, django, error-logging, sentry, python",Developer-first error tracking and performance monitoring
kong,Kong,Lua,40839,4917,2014-11-17T23:56:08Z,2025-05-17T20:34:12Z,Apache License 2.0,"api-gateway, nginx, luajit, microservices, api-management, serverless, apis, consul, docker, reverse-proxy",🦍 The Cloud-Native API Gateway and AI Gateway.
diagrams,mingrammer,Python,40827,2624,2020-02-02T15:23:24Z,2025-05-17T18:44:04Z,MIT License,"diagram, diagram-as-code, architecture, graphviz",:art: Diagram as Code for prototyping cloud system architectures
ailearning,apachecn,Python,40800,11560,2017-02-25T08:53:02Z,2025-05-17T20:47:19Z,Other,"fp-growth, apriori, mahchine-leaning, naivebayes, svm, adaboost, kmeans, svd, pca, logistic",AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2
styled-components,styled-components,TypeScript,40799,2508,2016-08-16T06:41:32Z,2025-05-17T19:43:15Z,MIT License,"react, css-in-js, styled-components, css",Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅
v2rayNG,2dust,Kotlin,40785,5992,2019-05-15T02:15:31Z,2025-05-17T21:02:17Z,GNU General Public License v3.0,"android, proxy, socks5, shadowsocks, trojan, v2ray, v2fly, xray, vmess, vless","A V2Ray client for Android, support Xray core and v2fly core"
uni-app,dcloudio,JavaScript,40762,3686,2018-07-12T08:52:39Z,2025-05-17T14:22:33Z,Apache License 2.0,"uni-app, vue, miniprogram, javascript, uniapp, uni, hbuilderx, vue3, android, cross-platform",A cross-platform framework using Vue.js
nw.js,nwjs,JavaScript,40753,3877,2012-01-04T06:21:10Z,2025-05-17T19:17:51Z,MIT License,"web-application-framework, javascript, desktop, node-webkit, nwjs, nodejs",Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.
ClickHouse,ClickHouse,C++,40691,7302,2016-06-02T08:28:18Z,2025-05-17T20:01:01Z,Apache License 2.0,"dbms, olap, analytics, sql, big-data, mpp, clickhouse, hacktoberfest, cpp, rust",ClickHouse® is a real-time analytics database management system
typst,typst,Rust,40516,1098,2019-09-24T21:41:56Z,2025-05-17T21:11:59Z,Apache License 2.0,"typesetting, compiler, markup",A new markup-based typesetting system that is powerful and easy to learn.
vuetify,vuetifyjs,TypeScript,40478,7020,2016-09-12T00:39:35Z,2025-05-17T17:19:19Z,MIT License,"vue, vuejs, vue-components, material-design, material, material-theme, material-components, javascript, semantic, vue-material",🐉 Vue Component Framework
iina,iina,Swift,40451,2627,2016-12-19T07:18:45Z,2025-05-17T20:51:57Z,GNU General Public License v3.0,"macos, video-player, swift, video, mpv, hacktoberfest",The modern video player for macOS.
cobra,spf13,Go,40439,2936,2013-09-03T20:40:26Z,2025-05-17T16:13:32Z,Apache License 2.0,"cobra, cobra-library, cobra-generator, posix-compliant-flags, command-cobra, cli-app, command-line, commandline, command, cli",A Commander for modern Go CLI interactions
spotube,KRTirtho,Dart,40379,1689,2021-02-14T03:17:58Z,2025-05-17T19:43:22Z,Other,"youtube, desktop-client, music-player, music, flutter, flutter-desktop, windows, linux, macos, android",🎧 Open source music client! Available for both desktop & mobile!
hexo,hexojs,TypeScript,40315,4919,2012-09-23T15:17:08Z,2025-05-17T17:20:19Z,MIT License,"hexo, javascript, nodejs, static-site-generator, typescript","A fast, simple & powerful blog framework, powered by Node.js."
black,psf,Python,40235,2575,2018-03-14T19:54:45Z,2025-05-17T21:23:39Z,MIT License,"python, code, formatter, codeformatter, gofmt, yapf, autopep8, pre-commit-hook, hacktoberfest",The uncompromising Python code formatter
expo,expo,TypeScript,40233,6942,2016-08-15T17:14:25Z,2025-05-17T20:34:10Z,MIT License,"mobile, expo, native, web, universal, react, android, ios, app-framework, web-framework","An open-source framework for making universal native apps with React. Expo runs on Android, iOS, and the web."
fastlane,fastlane,Ruby,40156,5816,2014-12-02T17:00:38Z,2025-05-17T19:33:29Z,MIT License,"fastlane, automation, screenshots, ios, android, apps, deployment, mobile, ruby, hacktoberfest",🚀 The easiest way to automate building and releasing your iOS and Android apps
tldraw,tldraw,TypeScript,40112,2516,2021-05-09T11:48:37Z,2025-05-17T20:42:33Z,Other,"drawing, sketch, whiteboard, canvas, diagram, infinite, react, collaboration, design, multiplayer",very good whiteboard SDK / infinite canvas SDK
airflow,apache,Python,40086,15030,2015-04-13T18:04:58Z,2025-05-17T20:27:41Z,Apache License 2.0,"airflow, apache, apache-airflow, python, scheduler, workflow, automation, dag, data-engineering, data-integration","Apache Airflow - A platform to programmatically author, schedule, and monitor workflows"
TTS,coqui-ai,Python,40060,5123,2020-05-20T15:45:28Z,2025-05-17T21:02:04Z,Mozilla Public License 2.0,"python, text-to-speech, deep-learning, speech, pytorch, tts, vocoder, tacotron, glow-tts, melgan","🐸💬 - a deep learning toolkit for Text-to-Speech, battle-tested in research and production"
whisper.cpp,ggml-org,C++,40043,4236,2022-09-25T18:26:37Z,2025-05-17T19:59:27Z,MIT License,"openai, speech-to-text, transformer, whisper, inference, speech-recognition",Port of OpenAI's Whisper model in C/C++
fanqiang,bannedbook,Kotlin,39703,7355,2015-01-14T00:34:25Z,2025-05-17T15:16:20Z,No license,"ssr, v2ray, shadowsocks, fanqiang, proxy, goflyway, daze, brook, lightsocks, trojan",翻墙-科学上网
jellyfin,jellyfin,C#,39591,3530,2018-12-09T06:36:45Z,2025-05-17T20:55:42Z,GNU General Public License v2.0,"jellyfin, csharp, dotnet",The Free Software Media System - Server Backend & API
bevy,bevyengine,Rust,39585,3890,2020-01-18T21:13:55Z,2025-05-17T21:30:02Z,Apache License 2.0,"bevy, gamedev, game-engine, open-source, rust, game-development",A refreshingly simple data-driven game engine built in Rust
WeChatMsg,LC044,Unknown,39540,4228,2023-01-11T05:03:49Z,2025-05-17T18:33:36Z,No license,"wechat, pyqt, chatgpt, llms",
memos,usememos,Go,39506,2826,2021-12-08T15:30:18Z,2025-05-17T20:43:15Z,MIT License,"react, go, sqlite, markdown, self-hosted, note-taking, memo, docker, microblog, social-network","An open-source, lightweight note-taking solution. The pain-less way to create your meaningful notes. Your Notes, Your Way."
streamlit,streamlit,Python,39377,3451,2019-08-24T00:14:52Z,2025-05-17T18:29:38Z,Apache License 2.0,"python, machine-learning, data-science, deep-learning, data-visualization, streamlit, data-analysis, developer-tools",Streamlit — A faster way to build and share data apps.
cheat.sh,chubin,Python,39368,1814,2017-05-07T21:40:56Z,2025-05-17T20:37:24Z,MIT License,"cheatsheet, curl, terminal, command-line, cli, examples, documentation, help, tldr, hacktoberfest2021",the only cheat sheet you need
tabler,tabler,HTML,39367,4158,2018-02-01T09:08:59Z,2025-05-17T21:16:52Z,MIT License,"dashboard, html, bootstrap, sass, scss, boilerplate-template, admin-dashboard, dashboard-templates, modular, dashboards",Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap
chinese-independent-developer,1c7,Unknown,39215,3241,2017-09-21T11:08:23Z,2025-05-17T16:17:04Z,No license,"indie, indie-developer, china",👩🏿‍💻👨🏾‍💻👩🏼‍💻👨🏽‍💻👩🏻‍💻中国独立开发者项目列表 -- 分享大家都在做什么
bert,google-research,Python,39135,9675,2018-10-25T22:57:34Z,2025-05-17T16:18:25Z,Apache License 2.0,"nlp, google, natural-language-processing, natural-language-understanding, tensorflow",TensorFlow code and pre-trained models for BERT
mitmproxy,mitmproxy,Python,39130,4185,2010-02-16T04:10:13Z,2025-05-17T18:57:21Z,MIT License,"python, security, man-in-the-middle, tls, ssl, http, http2, websocket, proxy, debugging",An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.
cli,cli,Go,39129,6528,2019-10-03T15:24:53Z,2025-05-17T21:38:31Z,MIT License,"github-api-v4, cli, git, golang",GitHub’s official command line tool
awesome-compose,docker,HTML,39125,7305,2020-02-13T08:51:42Z,2025-05-17T19:35:02Z,Creative Commons Zero v1.0 Universal,"awesome-list, awesome, docker-compose",Awesome Docker Compose samples
freqtrade,freqtrade,Python,39112,7728,2017-05-17T23:48:53Z,2025-05-17T19:09:24Z,GNU General Public License v3.0,"python, cryptocurrencies, trading-bot, telegram-bot, bitcoin, trade, cryptocurrency, algorithmic-trading, freqtrade","Free, open source crypto trading bot"
chakra-ui,chakra-ui,TypeScript,39105,3412,2019-08-17T14:27:54Z,2025-05-17T20:02:40Z,MIT License,"chakra-ui, react, uikit, react-components, accessible, a11y, wai-aria, reactjs, dark-mode, ui-components",Chakra UI is a component system for building SaaS products with speed ⚡️
ruff,astral-sh,Rust,39073,1340,2022-08-09T17:17:44Z,2025-05-17T21:23:27Z,MIT License,"linter, pep8, python, python3, rust, rustpython, static-analysis, static-code-analysis, style-guide, styleguide","An extremely fast Python linter and code formatter, written in Rust."
php-src,php,C,39025,7854,2011-06-16T01:52:25Z,2025-05-17T16:12:44Z,Other,,The PHP Interpreter
TrafficMonitor,zhongyang219,C++,39019,3433,2017-07-30T02:51:17Z,2025-05-17T21:02:30Z,Other,,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
zig,ziglang,Zig,39006,2837,2015-08-06T00:51:28Z,2025-05-17T21:35:22Z,MIT License,"compiler, zig, language","General-purpose programming language and toolchain for maintaining robust, optimal, and reusable software."
Deep-Learning-Papers-Reading-Roadmap,floodsung,Python,39002,7351,2016-10-14T11:49:48Z,2025-05-17T18:11:54Z,No license,deep-learning,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!
wrk,wg,C,38959,2994,2012-03-20T11:12:28Z,2025-05-17T16:40:36Z,Other,,Modern HTTP benchmarking tool
esbuild,evanw,Go,38929,1204,2016-06-14T16:08:50Z,2025-05-17T18:24:29Z,MIT License,"typescript, minifier, javascript, commonjs, compiler, jsx, tsx, css, react, bundler",An extremely fast bundler for the web
50projects50days,bradtraversy,CSS,38917,9479,2020-11-16T14:39:01Z,2025-05-17T18:15:02Z,MIT License,,"50+ mini web projects using HTML, CSS & JS"
materialize,Dogfalo,JavaScript,38888,4718,2014-09-12T19:35:38Z,2025-05-17T12:17:08Z,MIT License,"design, css, framework, javascript, material-design, material, css-framework","Materialize, a CSS Framework based on Material Design"
EasySpider,NaiboWang,JavaScript,38831,4761,2020-07-18T02:41:27Z,2025-05-17T18:33:17Z,GNU Affero General Public License v3.0,"code-free, crawler, gui, layman, spider, parameters, web, www, input-parameters, frontend",A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。
unsloth,unslothai,Python,38831,3043,2023-11-29T16:50:09Z,2025-05-17T20:29:38Z,Apache License 2.0,"finetuning, fine-tuning, llama, llms, lora, mistral, qlora, gemma, llama3, unsloth","Finetune Qwen3, Llama 4, TTS, DeepSeek-R1 & Gemma 3 LLMs 2x faster with 70% less memory! 🦥"
video.js,videojs,JavaScript,38780,7512,2010-05-14T18:45:10Z,2025-05-17T21:33:14Z,Other,"video, player, hls, javascript, videojs, html, html5-video, html5-audio, html5, dash",Video.js - open source HTML5 video player
FastChat,lm-sys,Python,38584,4705,2023-03-19T00:18:02Z,2025-05-17T16:28:44Z,Apache License 2.0,,"An open platform for training, serving, and evaluating large language models. Release repo for Vicuna and Chatbot Arena."
Made-With-ML,GokuMohandas,Jupyter Notebook,38575,6117,2018-11-05T03:44:27Z,2025-05-17T18:11:58Z,MIT License,"machine-learning, deep-learning, pytorch, natural-language-processing, data-science, python, mlops, data-engineering, data-quality, distributed-ml","Learn how to design, develop, deploy and iterate on production-grade ML applications."
pure-bash-bible,dylanaraps,Shell,38483,3441,2018-06-13T01:39:33Z,2025-05-17T20:44:36Z,MIT License,"bash, shell, script, guide, list, bible, book, reference, handbook, learning",📖 A collection of pure bash alternatives to external processes.
English-level-up-tips,byoungd,HTML,38474,4212,2017-05-30T07:18:52Z,2025-05-17T17:31:37Z,No license,"chinese, tutorial, english-learning",An advanced guide to learn English which might benefit you a lot 🎉 .  离谱的英语学习指南/英语学习教程。
zju-icicles,QSCTech,HTML,38448,9502,2016-06-28T16:17:32Z,2025-05-17T21:36:24Z,No license,,浙江大学课程攻略共享计划
tidb,pingcap,Go,38438,5934,2015-09-06T04:01:52Z,2025-05-17T16:09:17Z,Apache License 2.0,"distributed-database, distributed-transactions, tidb, database, scale, mysql, htap, sql, cloud-native, serverless","TiDB - the open-source, cloud-native, distributed SQL database designed for modern applications."
DeepSpeed,deepspeedai,Python,38412,4371,2020-01-23T18:35:18Z,2025-05-17T18:12:00Z,Apache License 2.0,"deep-learning, pytorch, gpu, machine-learning, billion-parameters, data-parallelism, model-parallelism, inference, pipeline-parallelism, compression","DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective."
Flowise,FlowiseAI,TypeScript,38396,19942,2023-03-31T12:23:09Z,2025-05-17T21:39:08Z,Apache License 2.0,"artificial-intelligence, chatgpt, large-language-models, low-code, no-code, javascript, react, typescript, langchain, openai","Build AI Agents, Visually"
firecrawl,mendableai,TypeScript,38390,3499,2024-04-15T21:02:29Z,2025-05-17T20:51:00Z,GNU Affero General Public License v3.0,"ai, crawler, data, markdown, scraper, html-to-markdown, llm, rag, scraping, web-crawler","🔥 Turn entire websites into LLM-ready markdown or structured data. Scrape, crawl and extract with a single API."
Pake,tw93,Rust,38365,7041,2022-10-14T09:32:57Z,2025-05-17T19:25:50Z,MIT License,"rust, tauri, no-electron, linux-desktop, mac, mac-desktop, windows-desktop, high-performance, productivity, chatgpt",🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用
gorm,go-gorm,Go,38192,4015,2013-10-25T08:31:38Z,2025-05-17T19:20:51Z,MIT License,"go, golang, orm, web, gorm","The fantastic ORM library for Golang, aims to be developer friendly"
styleguide,google,HTML,38184,13018,2015-05-20T19:18:59Z,2025-05-17T16:46:57Z,Other,"cpplint, styleguide, style-guide",Style guides for Google-originated open-source projects
penpot,penpot,Clojure,38172,1970,2015-12-29T22:09:07Z,2025-05-17T21:00:02Z,Mozilla Public License 2.0,"ux-design, ux-experience, prototyping, clojure, clojurescript, ui, design",Penpot: The open-source design tool for design and code collaboration
vim,vim,Vim Script,38148,5672,2015-08-18T21:03:56Z,2025-05-17T21:30:41Z,Vim License,"vim, c, text-editor, cross-platform",The official Vim repository
gradio,gradio-app,Python,38087,2902,2018-12-19T08:24:04Z,2025-05-17T20:17:43Z,Apache License 2.0,"machine-learning, models, ui, ui-components, interface, python, data-science, data-visualization, deep-learning, data-analysis","Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!"
MPAndroidChart,PhilJay,Java,37972,9036,2014-04-25T14:29:47Z,2025-05-17T08:09:49Z,Other,"java, chart, graph, android, mpandroidchart","A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations."
awesome-remote-job,lukasz-madon,Unknown,37945,4135,2015-01-02T00:31:34Z,2025-05-17T18:59:28Z,No license,"awesome-list, awesome, list",A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python
fd,sharkdp,Rust,37933,879,2017-05-09T21:27:10Z,2025-05-17T21:42:23Z,Apache License 2.0,"command-line, tool, filesystem, search, regex, rust, cli, terminal, hacktoberfest","A simple, fast and user-friendly alternative to 'find'"
curl,curl,C,37932,6697,2010-03-18T22:32:22Z,2025-05-17T16:25:21Z,Other,"http, https, ftp, user-agent, client, library, curl, libcurl, c, transfer-data","A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features"
slidev,slidevjs,TypeScript,37932,1561,2021-04-24T01:25:23Z,2025-05-17T20:52:13Z,MIT License,"slides, presentation, vite, vueuse, vue, markdown",Presentation Slides for Developers
phaser,phaserjs,JavaScript,37916,7120,2013-04-12T12:27:51Z,2025-05-17T20:34:44Z,MIT License,"phaser, phaserjs, javascript, html5-game-development, webgl, game-frameworks, game-development, gamedev, canvas, phaser-development","Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering."
GitHubDaily,GitHubDaily,Unknown,37889,3964,2018-12-30T13:56:58Z,2025-05-17T17:55:37Z,No license,"github, open-source, ai, java, python, web, javascript, frontend, backend, developer-tools","坚持分享 GitHub 上高质量、有趣实用的开源技术教程、开发者工具、编程网站、技术资讯。A list cool, interesting projects of GitHub."
quivr,QuivrHQ,Python,37855,3638,2023-05-12T23:53:30Z,2025-05-17T19:25:31Z,Other,"ai, llm, api, chatbot, chatgpt, database, docker, frontend, openai, postgresql","Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. "
impress.js,impress,JavaScript,37844,6651,2011-12-28T22:23:19Z,2025-05-17T15:15:22Z,MIT License,,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.
bark,suno-ai,Jupyter Notebook,37815,4474,2023-04-07T19:34:48Z,2025-05-17T21:45:08Z,MIT License,,🔊 Text-Prompted Generative Audio Model
zod,colinhacks,TypeScript,37767,1425,2020-03-07T20:59:08Z,2025-05-17T21:19:46Z,MIT License,"typescript, schema-validation, type-inference, runtime-validation, static-types",TypeScript-first schema validation with static type inference
Summer2025-Internships,SimplifyJobs,Unknown,37713,2907,2020-05-23T20:53:18Z,2025-05-17T21:29:39Z,No license,"interview-preparation, internships, jobs, university",Collection of Summer 2025 tech internships!
jsoncrack.com,AykutSarac,TypeScript,37622,2503,2022-01-30T15:25:18Z,2025-05-17T19:11:14Z,Apache License 2.0,"json, tool, react, visualization, graph, nextjs, diagrams, csv, yaml","✨ Innovative and open-source visualization application that transforms various data formats, such as JSON, YAML, XML, CSV and more, into interactive graphs."
leveldb,google,C++,37616,8003,2014-08-27T21:17:52Z,2025-05-17T16:04:21Z,"BSD 3-Clause ""New"" or ""Revised"" License",,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
aria2,aria2,C++,37597,3699,2010-11-27T09:41:48Z,2025-05-17T20:13:59Z,GNU General Public License v2.0,"cpp11, http, ftp, sftp, bittorrent, rpc, download, metalink","aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink."
helix,helix-editor,Rust,37572,2810,2020-06-01T04:26:56Z,2025-05-17T21:41:47Z,Mozilla Public License 2.0,"text-editor, vim, rust, kakoune",A post-modern modal text editor.
AI-For-Beginners,microsoft,Jupyter Notebook,37531,6949,2021-03-03T16:27:36Z,2025-05-17T20:45:08Z,MIT License,"deep-learning, artificial-intelligence, machine-learning, ai, computer-vision, nlp, cnn, rnn, gan, microsoft-for-beginners","12 Weeks, 24 Lessons, AI for All!"
free,freefq,Unknown,37526,5714,2020-06-07T02:48:33Z,2025-05-17T16:08:38Z,No license,"fanqiang, v2ray, lantern, trojan, freefq, gfw, vmess, bulink, vpn, shadowsocks",翻墙、免费翻墙、免费科学上网、免费节点、免费梯子、免费ss/v2ray/trojan节点、蓝灯、谷歌商店、翻墙梯子
preact,preactjs,JavaScript,37475,1990,2015-09-11T02:40:18Z,2025-05-17T19:58:20Z,MIT License,"preact, jsx, react, virtual-dom, components, dom, vdom",⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.
tmux,tmux,C,37444,2192,2015-06-03T23:32:55Z,2025-05-17T20:32:15Z,Other,,tmux source code
pandoc,jgm,Haskell,37411,3518,2010-03-20T20:34:23Z,2025-05-17T19:14:27Z,Other,"pandoc, haskell, markdown, markup, converter, publishing, document, presentation, commonmark",Universal markup converter
shellcheck,koalaman,Haskell,37381,1817,2012-11-17T03:15:11Z,2025-05-17T21:47:17Z,GNU General Public License v3.0,"haskell, shell, static-analysis, bash, linter, developer-tools","ShellCheck, a static analysis tool for shell scripts"
photoprism,photoprism,Go,37371,2064,2018-01-27T12:00:15Z,2025-05-17T20:12:39Z,Other,"golang, tensorflow, photography, private-cloud, google-photos, ai, machine-learning, self-hosted",AI-Powered Photos App for the Decentralized Web 🌈💎✨
Open-Assistant,LAION-AI,Python,37346,3266,2022-12-13T05:24:17Z,2025-05-17T18:40:45Z,Apache License 2.0,"chatgpt, language-model, rlhf, ai, assistant, discord-bot, machine-learning, nextjs, python","OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so."
freecodecamp.cn,FreeCodeCampChina,CSS,37291,1375,2016-09-30T03:13:43Z,2025-05-17T14:24:35Z,Other,"freecodecamp, cn-freecodecamp, nodejs, education, javascript, curriculum, certification, community, react, career",FCC China open source codebase and curriculum. Learn to code and help nonprofits.
trpc,trpc,TypeScript,37277,1356,2020-07-18T01:17:11Z,2025-05-17T19:21:51Z,MIT License,"typescript, api, nextjs, prisma, next, react",🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. 
python-cheatsheet,gto76,Python,37178,6616,2018-01-25T04:16:53Z,2025-05-17T16:17:28Z,No license,"cheatsheet, python, reference, python-cheatsheet",Comprehensive Python Cheatsheet
tutorials,eugenp,Java,37147,54305,2013-04-29T18:26:36Z,2025-05-17T17:46:10Z,MIT License,,Getting Started with Spring Boot 3: 
Files,files-community,C#,37122,2331,2019-01-04T18:19:14Z,2025-05-17T19:16:55Z,MIT License,"fluent-design, xaml, file-manager, winui, files, windows, csharp, windows-10, windows-11, fluent",A modern file manager that helps users organize their files and folders.
ant-design-pro,ant-design,TypeScript,37111,8188,2017-08-25T10:40:44Z,2025-05-17T13:41:56Z,MIT License,"antd, react, enterprise, boilerplate, admin, umi, dashboard, ant-design, antv",👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!
ray,ray-project,Python,37076,6291,2016-10-25T19:38:30Z,2025-05-17T21:13:15Z,Apache License 2.0,"ray, distributed, parallel, machine-learning, reinforcement-learning, deep-learning, python, rllib, hyperparameter-search, optimization",Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.
appsmith,appsmithorg,TypeScript,36990,4054,2020-06-30T04:07:36Z,2025-05-17T19:35:33Z,Apache License 2.0,"low-code, admin-dashboard, app-builder, internal-tools, custom-internal, java, javascript, typescript, react, admin-panels","Platform to build admin panels, internal tools, and dashboards. Integrates with 25+ databases and any API."
novu,novuhq,TypeScript,36947,4010,2021-08-26T15:22:44Z,2025-05-17T16:23:07Z,Other,"notifications, communication, email, sms, push-notifications, transactional, javascript, typescript, nodejs, notification-center","The open-source notification Inbox infrastructure. E-mail, SMS, Push and Slack Integrations."
upscayl,upscayl,TypeScript,36914,1698,2022-07-30T17:19:20Z,2025-05-17T21:43:07Z,GNU Affero General Public License v3.0,"ai, esrgan, image, upscale, electron, gigapixel, gigapixel-images, image-upscaling, topaz, upscalerimage","🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows."
interview_internal_reference,0voice,Python,36895,9462,2019-06-10T06:54:19Z,2025-05-17T16:03:54Z,No license,"network, redis, storage, cpu, high-performance, interview, mongodb, mysql, nginx, zookeeper",2023年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。
istio,istio,Go,36860,7956,2016-11-18T23:57:21Z,2025-05-17T18:30:50Z,Apache License 2.0,"microservices, service-mesh, lyft-envoy, kubernetes, api-management, circuit-breaker, polyglot-microservices, enforce-policies, proxies, microservice","Connect, secure, control, and observe services."
daisyui,saadeghi,Svelte,36840,1462,2020-11-28T22:57:27Z,2025-05-17T19:23:41Z,MIT License,"tailwind-css, ui-library, design-system, ui-pattern, ui-framework, css-components, css-framework, ui-kit, ui-design, design-pattern","🌼 🌼 🌼 🌼 🌼  The most popular, free and open-source Tailwind CSS component library"
chatgpt-on-wechat,zhayujie,Python,36790,9202,2022-08-07T08:33:41Z,2025-05-17T14:30:17Z,MIT License,"chatgpt, wechat, openai, python3, feishu-bot, linkai, ai, gpt-4, llm, qwen",基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择GPT4.1/GPT-4o/GPT-o1/ DeepSeek/Claude/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。
RSSHub,DIYgod,TypeScript,36782,8086,2018-04-02T14:43:21Z,2025-05-17T18:38:07Z,MIT License,"rss, twitter, weibo, bilibili, wechat, zhihu, pixiv, dribbble, instagram, youtube",🧡 Everything is RSSible
GFPGAN,TencentARC,Python,36728,6101,2021-03-19T06:18:20Z,2025-05-17T16:22:17Z,Other,"pytorch, gan, deep-learning, super-resolution, face-restoration, image-restoration, gfpgan",GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.
docs,inkonchain,MDX,36692,403,2024-05-07T16:49:36Z,2025-05-17T16:53:04Z,No license,,Ink Documentation
node,inkonchain,Shell,36650,579,2024-05-13T23:20:40Z,2025-05-17T18:42:14Z,MIT License,,How to run an Ink Node
aspnetcore,dotnet,C#,36615,10329,2014-03-11T06:09:42Z,2025-05-17T21:21:52Z,MIT License,"dotnet, aspnetcore, hacktoberfest, help-wanted","ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux."
ink-kit,inkonchain,TypeScript,36552,401,2024-11-04T16:32:17Z,2025-05-17T16:53:06Z,MIT License,,"Onchain-focused SDK with ready-to-use templates, themes, and magical animated components ✨"
logseq,logseq,Clojure,36536,2153,2020-05-23T00:06:06Z,2025-05-17T21:47:58Z,GNU Affero General Public License v3.0,"knowledge-base, graph, clojurescript, clojure, org-mode, markdown, git, local-first, knowledge-graph, note-taking","A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
tesseract.js,naptha,JavaScript,36525,2295,2015-06-24T02:49:52Z,2025-05-17T20:05:59Z,Apache License 2.0,"tesseract, webassembly, ocr, javascript, deep-learning",Pure Javascript OCR for more than 100 Languages 📖🎉🖥
